latitude,longitude,date,weather_code
35.4729886,-97.5170536,2023-03-21,53
35.4729886,-97.5170536,2023-03-22,3
35.4729886,-97.5170536,2023-03-23,63
35.4729886,-97.5170536,2023-03-24,53
35.4729886,-97.5170536,2023-03-25,45
35.4729886,-97.5170536,2023-03-26,1
35.4729886,-97.5170536,2023-03-27,3
35.4729886,-97.5170536,2023-03-28,3
35.4729886,-97.5170536,2023-03-29,3
35.4729886,-97.5170536,2023-03-30,51
35.4729886,-97.5170536,2023-03-31,3
35.4729886,-97.5170536,2023-04-01,1
35.4729886,-97.5170536,2023-04-02,3
35.4729886,-97.5170536,2023-04-03,3
35.4729886,-97.5170536,2023-04-04,3
35.4729886,-97.5170536,2023-04-05,3
35.4729886,-97.5170536,2023-04-06,3
35.4729886,-97.5170536,2023-04-07,1
35.4729886,-97.5170536,2023-04-08,0
35.4729886,-97.5170536,2023-04-09,3
35.4729886,-97.5170536,2023-04-10,61
35.4729886,-97.5170536,2023-04-11,2
35.4729886,-97.5170536,2023-04-12,0
35.4729886,-97.5170536,2023-04-13,0
35.4729886,-97.5170536,2023-04-14,3
35.4729886,-97.5170536,2023-04-15,45
35.4729886,-97.5170536,2023-04-16,0
35.4729886,-97.5170536,2023-04-17,1
35.4729886,-97.5170536,2023-04-18,3
35.4729886,-97.5170536,2023-04-19,95
35.4729886,-97.5170536,2023-04-20,3
35.4729886,-97.5170536,2023-04-21,3
35.4729886,-97.5170536,2023-04-22,3
35.4729886,-97.5170536,2023-04-23,3
35.4729886,-97.5170536,2023-04-24,3
35.4729886,-97.5170536,2023-04-25,63
35.4729886,-97.5170536,2023-04-26,61
35.4729886,-97.5170536,2023-04-27,63
35.4729886,-97.5170536,2023-04-28,53
35.4729886,-97.5170536,2023-04-29,1
35.4729886,-97.5170536,2023-04-30,3
35.4729886,-97.5170536,2023-05-01,0
35.4729886,-97.5170536,2023-05-02,0
35.4729886,-97.5170536,2023-05-03,3
35.4729886,-97.5170536,2023-05-04,61
35.4729886,-97.5170536,2023-05-05,95
35.4729886,-97.5170536,2023-05-06,95
35.4729886,-97.5170536,2023-05-07,95
35.4729886,-97.5170536,2023-05-08,95
35.4729886,-97.5170536,2023-05-09,95
35.4729886,-97.5170536,2023-05-10,3
35.4729886,-97.5170536,2023-05-11,95
35.4729886,-97.5170536,2023-05-12,95
35.4729886,-97.5170536,2023-05-13,55
35.4729886,-97.5170536,2023-05-14,65
35.4729886,-97.5170536,2023-05-15,65
35.4729886,-97.5170536,2023-05-16,3
35.4729886,-97.5170536,2023-05-17,2
35.4729886,-97.5170536,2023-05-18,3
35.4729886,-97.5170536,2023-05-19,80
35.4729886,-97.5170536,2023-05-20,3
35.4729886,-97.5170536,2023-05-21,3
35.4729886,-97.5170536,2023-05-22,3
35.4729886,-97.5170536,2023-05-23,51
35.4729886,-97.5170536,2023-05-24,3
35.4729886,-97.5170536,2023-05-25,3
35.4729886,-97.5170536,2023-05-26,3
35.4729886,-97.5170536,2023-05-27,3
35.4729886,-97.5170536,2023-05-28,61
35.4729886,-97.5170536,2023-05-29,3
35.4729886,-97.5170536,2023-05-30,1
35.4729886,-97.5170536,2023-05-31,3
35.4729886,-97.5170536,2023-06-01,3
35.4729886,-97.5170536,2023-06-02,63
35.4729886,-97.5170536,2023-06-03,63
35.4729886,-97.5170536,2023-06-04,3
35.4729886,-97.5170536,2023-06-05,3
35.4729886,-97.5170536,2023-06-06,3
35.4729886,-97.5170536,2023-06-07,3
35.4729886,-97.5170536,2023-06-08,2
35.4729886,-97.5170536,2023-06-09,95
35.4729886,-97.5170536,2023-06-10,95
35.4729886,-97.5170536,2023-06-11,3
35.4729886,-97.5170536,2023-06-12,65
35.4729886,-97.5170536,2023-06-13,3
35.4729886,-97.5170536,2023-06-14,3
35.4729886,-97.5170536,2023-06-15,51
35.4729886,-97.5170536,2023-06-16,3
35.4729886,-97.5170536,2023-06-17,95
35.4729886,-97.5170536,2023-06-18,3
35.4729886,-97.5170536,2023-06-19,3
35.4729886,-97.5170536,2023-06-20,95
35.4729886,-97.5170536,2023-06-21,95
35.4729886,-97.5170536,2023-06-22,95
35.4729886,-97.5170536,2023-06-23,95
35.4729886,-97.5170536,2023-06-24,95
35.4729886,-97.5170536,2023-06-25,95
35.4729886,-97.5170536,2023-06-26,3
35.4729886,-97.5170536,2023-06-27,95
35.4729886,-97.5170536,2023-06-28,95
35.4729886,-97.5170536,2023-06-29,95
35.4729886,-97.5170536,2023-06-30,95
35.4729886,-97.5170536,2023-07-01,3
35.4729886,-97.5170536,2023-07-02,1
35.4729886,-97.5170536,2023-07-03,95
35.4729886,-97.5170536,2023-07-04,95
35.4729886,-97.5170536,2023-07-05,3
35.4729886,-97.5170536,2023-07-06,3
35.4729886,-97.5170536,2023-07-07,61
35.4729886,-97.5170536,2023-07-08,65
35.4729886,-97.5170536,2023-07-09,65
35.4729886,-97.5170536,2023-07-10,2
35.4729886,-97.5170536,2023-07-11,95
35.4729886,-97.5170536,2023-07-12,95
35.4729886,-97.5170536,2023-07-13,95
35.4729886,-97.5170536,2023-07-14,95
35.4729886,-97.5170536,2023-07-15,3
35.4729886,-97.5170536,2023-07-16,95
35.4729886,-97.5170536,2023-07-17,95
35.4729886,-97.5170536,2023-07-18,95
35.4729886,-97.5170536,2023-07-19,95
35.4729886,-97.5170536,2023-07-20,95
35.4729886,-97.5170536,2023-07-21,3
35.4729886,-97.5170536,2023-07-22,1
35.4729886,-97.5170536,2023-07-23,0
35.4729886,-97.5170536,2023-07-24,95
35.4729886,-97.5170536,2023-07-25,95
35.4729886,-97.5170536,2023-07-26,3
35.4729886,-97.5170536,2023-07-27,3
35.4729886,-97.5170536,2023-07-28,3
35.4729886,-97.5170536,2023-07-29,3
35.4729886,-97.5170536,2023-07-30,1
35.4729886,-97.5170536,2023-07-31,95
35.4729886,-97.5170536,2023-08-01,95
35.4729886,-97.5170536,2023-08-02,0
35.4729886,-97.5170536,2023-08-03,3
35.4729886,-97.5170536,2023-08-04,95
35.4729886,-97.5170536,2023-08-05,3
35.4729886,-97.5170536,2023-08-06,3
35.4729886,-97.5170536,2023-08-07,3
35.4729886,-97.5170536,2023-08-08,3
35.4729886,-97.5170536,2023-08-09,95
35.4729886,-97.5170536,2023-08-10,0
35.4729886,-97.5170536,2023-08-11,95
35.4729886,-97.5170536,2023-08-12,95
35.4729886,-97.5170536,2023-08-13,95
35.4729886,-97.5170536,2023-08-14,3
35.4729886,-97.5170536,2023-08-15,1
35.4729886,-97.5170536,2023-08-16,0
35.4729886,-97.5170536,2023-08-17,0
35.4729886,-97.5170536,2023-08-18,95
35.4729886,-97.5170536,2023-08-19,95
35.4729886,-97.5170536,2023-08-20,95
35.4729886,-97.5170536,2023-08-21,95
35.4729886,-97.5170536,2023-08-22,95
35.4729886,-97.5170536,2023-08-23,95
35.4729886,-97.5170536,2023-08-24,2
35.4729886,-97.5170536,2023-08-25,3
35.4729886,-97.5170536,2023-08-26,95
35.4729886,-97.5170536,2023-08-27,3
35.4729886,-97.5170536,2023-08-28,2
35.4729886,-97.5170536,2023-08-29,2
35.4729886,-97.5170536,2023-08-30,1
35.4729886,-97.5170536,2023-08-31,0
35.4729886,-97.5170536,2023-09-01,0
35.4729886,-97.5170536,2023-09-02,0
35.4729886,-97.5170536,2023-09-03,0
35.4729886,-97.5170536,2023-09-04,2
35.4729886,-97.5170536,2023-09-05,3
35.4729886,-97.5170536,2023-09-06,1
35.4729886,-97.5170536,2023-09-07,95
35.4729886,-97.5170536,2023-09-08,95
35.4729886,-97.5170536,2023-09-09,1
35.4729886,-97.5170536,2023-09-10,3
35.4729886,-97.5170536,2023-09-11,61
35.4729886,-97.5170536,2023-09-12,3
35.4729886,-97.5170536,2023-09-13,3
35.4729886,-97.5170536,2023-09-14,53
35.4729886,-97.5170536,2023-09-15,3
35.4729886,-97.5170536,2023-09-16,3
35.4729886,-97.5170536,2023-09-17,1
35.4729886,-97.5170536,2023-09-18,2
35.4729886,-97.5170536,2023-09-19,61
35.4729886,-97.5170536,2023-09-20,95
35.4729886,-97.5170536,2023-09-21,95
35.4729886,-97.5170536,2023-09-22,3
35.4729886,-97.5170536,2023-09-23,95
35.4729886,-97.5170536,2023-09-24,3
35.4729886,-97.5170536,2023-09-25,45
35.4729886,-97.5170536,2023-09-26,0
35.4729886,-97.5170536,2023-09-27,0
35.4729886,-97.5170536,2023-09-28,0
35.4729886,-97.5170536,2023-09-29,1
35.4729886,-97.5170536,2023-09-30,1
35.4729886,-97.5170536,2023-10-01,2
35.4729886,-97.5170536,2023-10-02,3
35.4729886,-97.5170536,2023-10-03,3
35.4729886,-97.5170536,2023-10-04,95
35.4729886,-97.5170536,2023-10-05,3
35.4729886,-97.5170536,2023-10-06,3
35.4729886,-97.5170536,2023-10-07,2
35.4729886,-97.5170536,2023-10-08,0
35.4729886,-97.5170536,2023-10-09,0
35.4729886,-97.5170536,2023-10-10,0
35.4729886,-97.5170536,2023-10-11,3
35.4729886,-97.5170536,2023-10-12,3
35.4729886,-97.5170536,2023-10-13,61
35.4729886,-97.5170536,2023-10-14,1
35.4729886,-97.5170536,2023-10-15,3
35.4729886,-97.5170536,2023-10-16,0
35.4729886,-97.5170536,2023-10-17,0
35.4729886,-97.5170536,2023-10-18,0
35.4729886,-97.5170536,2023-10-19,1
35.4729886,-97.5170536,2023-10-20,0
35.4729886,-97.5170536,2023-10-21,3
35.4729886,-97.5170536,2023-10-22,3
35.4729886,-97.5170536,2023-10-23,3
35.4729886,-97.5170536,2023-10-24,65
35.4729886,-97.5170536,2023-10-25,63
35.4729886,-97.5170536,2023-10-26,45
35.4729886,-97.5170536,2023-10-27,61
35.4729886,-97.5170536,2023-10-28,55
35.4729886,-97.5170536,2023-10-29,75
35.4729886,-97.5170536,2023-10-30,3
35.4729886,-97.5170536,2023-10-31,0
35.4729886,-97.5170536,2023-11-01,0
35.4729886,-97.5170536,2023-11-02,0
35.4729886,-97.5170536,2023-11-03,0
35.4729886,-97.5170536,2023-11-04,2
35.4729886,-97.5170536,2023-11-05,3
35.4729886,-97.5170536,2023-11-06,0
35.4729886,-97.5170536,2023-11-07,0
35.4729886,-97.5170536,2023-11-08,3
35.4729886,-97.5170536,2023-11-09,3
35.4729886,-97.5170536,2023-11-10,3
35.4729886,-97.5170536,2023-11-11,3
35.4729886,-97.5170536,2023-11-12,3
35.4729886,-97.5170536,2023-11-13,2
35.4729886,-97.5170536,2023-11-14,2
35.4729886,-97.5170536,2023-11-15,2
35.4729886,-97.5170536,2023-11-16,45
35.4729886,-97.5170536,2023-11-17,3
35.4729886,-97.5170536,2023-11-18,2
35.4729886,-97.5170536,2023-11-19,53
35.4729886,-97.5170536,2023-11-20,51
35.4729886,-97.5170536,2023-11-21,3
35.4729886,-97.5170536,2023-11-22,0
35.4729886,-97.5170536,2023-11-23,0
35.4729886,-97.5170536,2023-11-24,3
35.4729886,-97.5170536,2023-11-25,75
35.4729886,-97.5170536,2023-11-26,73
35.4729886,-97.5170536,2023-11-27,0
35.4729886,-97.5170536,2023-11-28,0
35.4729886,-97.5170536,2023-11-29,3
35.4729886,-97.5170536,2023-11-30,53
35.4729886,-97.5170536,2023-12-01,45
35.4729886,-97.5170536,2023-12-02,45
35.4729886,-97.5170536,2023-12-03,3
35.4729886,-97.5170536,2023-12-04,2
35.4729886,-97.5170536,2023-12-05,0
35.4729886,-97.5170536,2023-12-06,0
35.4729886,-97.5170536,2023-12-07,3
35.4729886,-97.5170536,2023-12-08,3
35.4729886,-97.5170536,2023-12-09,1
35.4729886,-97.5170536,2023-12-10,2
35.4729886,-97.5170536,2023-12-11,3
35.4729886,-97.5170536,2023-12-12,3
35.4729886,-97.5170536,2023-12-13,3
35.4729886,-97.5170536,2023-12-14,3
35.4729886,-97.5170536,2023-12-15,63
35.4729886,-97.5170536,2023-12-16,0
35.4729886,-97.5170536,2023-12-17,0
35.4729886,-97.5170536,2023-12-18,0
35.4729886,-97.5170536,2023-12-19,3
35.4729886,-97.5170536,2023-12-20,3
35.4729886,-97.5170536,2023-12-21,51
35.4729886,-97.5170536,2023-12-22,45
35.4729886,-97.5170536,2023-12-23,51
35.4729886,-97.5170536,2023-12-24,63
35.4729886,-97.5170536,2023-12-25,3
35.4729886,-97.5170536,2023-12-26,3
35.4729886,-97.5170536,2023-12-27,3
35.4729886,-97.5170536,2023-12-28,3
35.4729886,-97.5170536,2023-12-29,0
35.4729886,-97.5170536,2023-12-30,0
35.4729886,-97.5170536,2023-12-31,3
35.4729886,-97.5170536,2024-01-01,45
35.4729886,-97.5170536,2024-01-02,3
35.4729886,-97.5170536,2024-01-03,3
35.4729886,-97.5170536,2024-01-04,51
35.4729886,-97.5170536,2024-01-05,61
35.4729886,-97.5170536,2024-01-06,3
35.4729886,-97.5170536,2024-01-07,3
35.4729886,-97.5170536,2024-01-08,61
35.4729886,-97.5170536,2024-01-09,73
35.4729886,-97.5170536,2024-01-10,0
35.4729886,-97.5170536,2024-01-11,53
35.4729886,-97.5170536,2024-01-12,3
35.4729886,-97.5170536,2024-01-13,3
35.4729886,-97.5170536,2024-01-14,73
35.4729886,-97.5170536,2024-01-15,3
35.4729886,-97.5170536,2024-01-16,3
35.4729886,-97.5170536,2024-01-17,3
35.4729886,-97.5170536,2024-01-18,3
35.4729886,-97.5170536,2024-01-19,3
35.4729886,-97.5170536,2024-01-20,45
35.4729886,-97.5170536,2024-01-21,71
35.4729886,-97.5170536,2024-01-22,61
35.4729886,-97.5170536,2024-01-23,53
35.4729886,-97.5170536,2024-01-24,45
35.4729886,-97.5170536,2024-01-25,45
35.4729886,-97.5170536,2024-01-26,61
35.4729886,-97.5170536,2024-01-27,73
35.4729886,-97.5170536,2024-01-28,0
35.4729886,-97.5170536,2024-01-29,3
35.4729886,-97.5170536,2024-01-30,0
35.4729886,-97.5170536,2024-01-31,3
35.4729886,-97.5170536,2024-02-01,3
35.4729886,-97.5170536,2024-02-02,51
35.4729886,-97.5170536,2024-02-03,63
35.4729886,-97.5170536,2024-02-04,53
35.4729886,-97.5170536,2024-02-05,45
35.4729886,-97.5170536,2024-02-06,3
35.4729886,-97.5170536,2024-02-07,3
35.4729886,-97.5170536,2024-02-08,3
35.4729886,-97.5170536,2024-02-09,3
35.4729886,-97.5170536,2024-02-10,3
35.4729886,-97.5170536,2024-02-11,75
35.4729886,-97.5170536,2024-02-12,73
35.4729886,-97.5170536,2024-02-13,0
35.4729886,-97.5170536,2024-02-14,0
35.4729886,-97.5170536,2024-02-15,2
35.4729886,-97.5170536,2024-02-16,3
35.4729886,-97.5170536,2024-02-17,3
35.4729886,-97.5170536,2024-02-18,0
35.4729886,-97.5170536,2024-02-19,2
35.4729886,-97.5170536,2024-02-20,1
35.4729886,-97.5170536,2024-02-21,3
35.4729886,-97.5170536,2024-02-22,1
35.4729886,-97.5170536,2024-02-23,1
35.4729886,-97.5170536,2024-02-24,0
35.4729886,-97.5170536,2024-02-25,0
35.4729886,-97.5170536,2024-02-26,3
35.4729886,-97.5170536,2024-02-27,3
35.4729886,-97.5170536,2024-02-28,3
35.4729886,-97.5170536,2024-02-29,55
35.4729886,-97.5170536,2024-03-01,45
35.4729886,-97.5170536,2024-03-02,1
35.4729886,-97.5170536,2024-03-03,2
35.4729886,-97.5170536,2024-03-04,2
35.4729886,-97.5170536,2024-03-05,0
35.4729886,-97.5170536,2024-03-06,45
35.4729886,-97.5170536,2024-03-07,65
35.4729886,-97.5170536,2024-03-08,71
35.4729886,-97.5170536,2024-03-09,3
35.4729886,-97.5170536,2024-03-10,0
35.4729886,-97.5170536,2024-03-11,0
35.4729886,-97.5170536,2024-03-12,1
35.4729886,-97.5170536,2024-03-13,3
35.4729886,-97.5170536,2024-03-14,95
35.4729886,-97.5170536,2024-03-15,3
35.4729886,-97.5170536,2024-03-16,3
35.4729886,-97.5170536,2024-03-17,3
35.4729886,-97.5170536,2024-03-18,0
35.4729886,-97.5170536,2024-03-19,0
35.4729886,-97.5170536,2024-03-20,3
35.4729886,-97.5170536,2024-03-21,63
35.4729886,-97.5170536,2024-03-22,3
35.4729886,-97.5170536,2024-03-23,3
35.4729886,-97.5170536,2024-03-24,51
35.4729886,-97.5170536,2024-03-25,3
35.4729886,-97.5170536,2024-03-26,3
35.4729886,-97.5170536,2024-03-27,73
35.4729886,-97.5170536,2024-03-28,45
35.4729886,-97.5170536,2024-03-29,3
35.4729886,-97.5170536,2024-03-30,3
35.4729886,-97.5170536,2024-03-31,3
35.4729886,-97.5170536,2024-04-01,95
35.4729886,-97.5170536,2024-04-02,3
35.4729886,-97.5170536,2024-04-03,0
35.4729886,-97.5170536,2024-04-04,0
35.4729886,-97.5170536,2024-04-05,3
35.4729886,-97.5170536,2024-04-06,53
35.4729886,-97.5170536,2024-04-07,0
35.4729886,-97.5170536,2024-04-08,3
35.4729886,-97.5170536,2024-04-09,61
35.4729886,-97.5170536,2024-04-10,53
35.4729886,-97.5170536,2024-04-11,0
35.4729886,-97.5170536,2024-04-12,2
35.4729886,-97.5170536,2024-04-13,0
35.4729886,-97.5170536,2024-04-14,3
35.4729886,-97.5170536,2024-04-15,3
35.4729886,-97.5170536,2024-04-16,3
35.4729886,-97.5170536,2024-04-17,95
35.4729886,-97.5170536,2024-04-18,95
35.4729886,-97.5170536,2024-04-19,3
35.4729886,-97.5170536,2024-04-20,3
35.4729886,-97.5170536,2024-04-21,3
35.4729886,-97.5170536,2024-04-22,0
35.4729886,-97.5170536,2024-04-23,3
35.4729886,-97.5170536,2024-04-24,51
35.4729886,-97.5170536,2024-04-25,3
35.4729886,-97.5170536,2024-04-26,95
35.4729886,-97.5170536,2024-04-27,95
35.4729886,-97.5170536,2024-04-28,55
35.4729886,-97.5170536,2024-04-29,0
35.4729886,-97.5170536,2024-04-30,95
35.4729886,-97.5170536,2024-05-01,63
35.4729886,-97.5170536,2024-05-02,63
35.4729886,-97.5170536,2024-05-03,95
35.4729886,-97.5170536,2024-05-04,51
35.4729886,-97.5170536,2024-05-05,53
35.4729886,-97.5170536,2024-05-06,95
35.4729886,-97.5170536,2024-05-07,0
35.4729886,-97.5170536,2024-05-08,95
35.4729886,-97.5170536,2024-05-09,0
35.4729886,-97.5170536,2024-05-10,1
35.4729886,-97.5170536,2024-05-11,3
35.4729886,-97.5170536,2024-05-12,55
35.4729886,-97.5170536,2024-05-13,63
35.4729886,-97.5170536,2024-05-14,0
35.4729886,-97.5170536,2024-05-15,3
35.4729886,-97.5170536,2024-05-16,61
35.4729886,-97.5170536,2024-05-17,3
35.4729886,-97.5170536,2024-05-18,2
35.4729886,-97.5170536,2024-05-19,95
35.4729886,-97.5170536,2024-05-20,95
35.4729886,-97.5170536,2024-05-21,95
35.4729886,-97.5170536,2024-05-22,3
35.4729886,-97.5170536,2024-05-23,95
35.4729886,-97.5170536,2024-05-24,95
35.4729886,-97.5170536,2024-05-25,95
35.4729886,-97.5170536,2024-05-26,95
35.4729886,-97.5170536,2024-05-27,0
35.4729886,-97.5170536,2024-05-28,53
35.4729886,-97.5170536,2024-05-29,51
35.4729886,-97.5170536,2024-05-30,53
35.4729886,-97.5170536,2024-05-31,51
35.4729886,-97.5170536,2024-06-01,3
35.4729886,-97.5170536,2024-06-02,53
35.4729886,-97.5170536,2024-06-03,63
35.4729886,-97.5170536,2024-06-04,95
35.4729886,-97.5170536,2024-06-05,3
35.4729886,-97.5170536,2024-06-06,3
35.4729886,-97.5170536,2024-06-07,2
35.4729886,-97.5170536,2024-06-08,95
35.4729886,-97.5170536,2024-06-09,95
35.4729886,-97.5170536,2024-06-10,3
35.4729886,-97.5170536,2024-06-11,3
35.4729886,-97.5170536,2024-06-12,2
35.4729886,-97.5170536,2024-06-13,95
35.4729886,-97.5170536,2024-06-14,95
35.4729886,-97.5170536,2024-06-15,1
35.4729886,-97.5170536,2024-06-16,95
35.4729886,-97.5170536,2024-06-17,95
35.4729886,-97.5170536,2024-06-18,3
35.4729886,-97.5170536,2024-06-19,3
35.4729886,-97.5170536,2024-06-20,3
35.4729886,-97.5170536,2024-06-21,2
35.4729886,-97.5170536,2024-06-22,2
35.4729886,-97.5170536,2024-06-23,95
35.4729886,-97.5170536,2024-06-24,2
35.4729886,-97.5170536,2024-06-25,95
35.4729886,-97.5170536,2024-06-26,95
35.4729886,-97.5170536,2024-06-27,3
35.4729886,-97.5170536,2024-06-28,95
35.4729886,-97.5170536,2024-06-29,95
35.4729886,-97.5170536,2024-06-30,95
35.4729886,-97.5170536,2024-07-01,95
35.4729886,-97.5170536,2024-07-02,0
35.4729886,-97.5170536,2024-07-03,95
35.4729886,-97.5170536,2024-07-04,95
35.4729886,-97.5170536,2024-07-05,63
35.4729886,-97.5170536,2024-07-06,1
35.4729886,-97.5170536,2024-07-07,61
35.4729886,-97.5170536,2024-07-08,3
35.4729886,-97.5170536,2024-07-09,1
35.4729886,-97.5170536,2024-07-10,0
35.4729886,-97.5170536,2024-07-11,95
35.4729886,-97.5170536,2024-07-12,95
35.4729886,-97.5170536,2024-07-13,1
35.4729886,-97.5170536,2024-07-14,95
35.4729886,-97.5170536,2024-07-15,95
35.4729886,-97.5170536,2024-07-16,95
35.4729886,-97.5170536,2024-07-17,80
35.4729886,-97.5170536,2024-07-18,1
35.4729886,-97.5170536,2024-07-19,1
35.4729886,-97.5170536,2024-07-20,63
35.4729886,-97.5170536,2024-07-21,53
35.4729886,-97.5170536,2024-07-22,3
35.4729886,-97.5170536,2024-07-23,2
35.4729886,-97.5170536,2024-07-24,2
35.4729886,-97.5170536,2024-07-25,1
35.4729886,-97.5170536,2024-07-26,3
35.4729886,-97.5170536,2024-07-27,3
35.4729886,-97.5170536,2024-07-28,3
35.4729886,-97.5170536,2024-07-29,95
35.4729886,-97.5170536,2024-07-30,95
35.4729886,-97.5170536,2024-07-31,95
35.4729886,-97.5170536,2024-08-01,95
35.4729886,-97.5170536,2024-08-02,3
35.4729886,-97.5170536,2024-08-03,0
35.4729886,-97.5170536,2024-08-04,3
35.4729886,-97.5170536,2024-08-05,3
35.4729886,-97.5170536,2024-08-06,0
35.4729886,-97.5170536,2024-08-07,3
35.4729886,-97.5170536,2024-08-08,2
35.4729886,-97.5170536,2024-08-09,51
35.4729886,-97.5170536,2024-08-10,51
35.4729886,-97.5170536,2024-08-11,65
35.4729886,-97.5170536,2024-08-12,95
35.4729886,-97.5170536,2024-08-13,95
35.4729886,-97.5170536,2024-08-14,95
35.4729886,-97.5170536,2024-08-15,95
35.4729886,-97.5170536,2024-08-16,95
35.4729886,-97.5170536,2024-08-17,95
35.4729886,-97.5170536,2024-08-18,95
35.4729886,-97.5170536,2024-08-19,95
35.4729886,-97.5170536,2024-08-20,95
35.4729886,-97.5170536,2024-08-21,3
35.4729886,-97.5170536,2024-08-22,3
35.4729886,-97.5170536,2024-08-23,95
35.4729886,-97.5170536,2024-08-24,95
35.4729886,-97.5170536,2024-08-25,2
35.4729886,-97.5170536,2024-08-26,95
35.4729886,-97.5170536,2024-08-27,1
35.4729886,-97.5170536,2024-08-28,2
35.4729886,-97.5170536,2024-08-29,2
35.4729886,-97.5170536,2024-08-30,3
35.4729886,-97.5170536,2024-08-31,65
35.4729886,-97.5170536,2024-09-01,3
35.4729886,-97.5170536,2024-09-02,3
35.4729886,-97.5170536,2024-09-03,51
35.4729886,-97.5170536,2024-09-04,3
35.4729886,-97.5170536,2024-09-05,2
35.4729886,-97.5170536,2024-09-06,2
35.4729886,-97.5170536,2024-09-07,0
35.4729886,-97.5170536,2024-09-08,0
35.4729886,-97.5170536,2024-09-09,0
35.4729886,-97.5170536,2024-09-10,0
35.4729886,-97.5170536,2024-09-11,1
35.4729886,-97.5170536,2024-09-12,1
35.4729886,-97.5170536,2024-09-13,1
35.4729886,-97.5170536,2024-09-14,3
35.4729886,-97.5170536,2024-09-15,3
35.4729886,-97.5170536,2024-09-16,1
35.4729886,-97.5170536,2024-09-17,2
35.4729886,-97.5170536,2024-09-18,3
35.4729886,-97.5170536,2024-09-19,3
35.4729886,-97.5170536,2024-09-20,3
35.4729886,-97.5170536,2024-09-21,3
35.4729886,-97.5170536,2024-09-22,65
35.4729886,-97.5170536,2024-09-23,51
35.4729886,-97.5170536,2024-09-24,95
35.4729886,-97.5170536,2024-09-25,45
35.4729886,-97.5170536,2024-09-26,0
35.4729886,-97.5170536,2024-09-27,0
35.4729886,-97.5170536,2024-09-28,3
35.4729886,-97.5170536,2024-09-29,2
35.4729886,-97.5170536,2024-09-30,0
35.4729886,-97.5170536,2024-10-01,2
35.4729886,-97.5170536,2024-10-02,0
35.4729886,-97.5170536,2024-10-03,0
35.4729886,-97.5170536,2024-10-04,0
35.4729886,-97.5170536,2024-10-05,0
35.4729886,-97.5170536,2024-10-06,1
35.4729886,-97.5170536,2024-10-07,0
35.4729886,-97.5170536,2024-10-08,0
35.4729886,-97.5170536,2024-10-09,3
35.4729886,-97.5170536,2024-10-10,3
35.4729886,-97.5170536,2024-10-11,1
35.4729886,-97.5170536,2024-10-12,0
35.4729886,-97.5170536,2024-10-13,2
35.4729886,-97.5170536,2024-10-14,0
35.4729886,-97.5170536,2024-10-15,3
35.4729886,-97.5170536,2024-10-16,0
35.4729886,-97.5170536,2024-10-17,0
35.4729886,-97.5170536,2024-10-18,1
35.4729886,-97.5170536,2024-10-19,51
35.4729886,-97.5170536,2024-10-20,0
35.4729886,-97.5170536,2024-10-21,0
35.4729886,-97.5170536,2024-10-22,1
35.4729886,-97.5170536,2024-10-23,2
35.4729886,-97.5170536,2024-10-24,1
35.4729886,-97.5170536,2024-10-25,0
35.4729886,-97.5170536,2024-10-26,0
35.4729886,-97.5170536,2024-10-27,45
35.4729886,-97.5170536,2024-10-28,3
35.4729886,-97.5170536,2024-10-29,3
35.4729886,-97.5170536,2024-10-30,65
35.4729886,-97.5170536,2024-10-31,2
35.4729886,-97.5170536,2024-11-01,3
35.4729886,-97.5170536,2024-11-02,53
35.4729886,-97.5170536,2024-11-03,63
35.4729886,-97.5170536,2024-11-04,65
35.4729886,-97.5170536,2024-11-05,45
35.4729886,-97.5170536,2024-11-06,0
35.4729886,-97.5170536,2024-11-07,53
35.4729886,-97.5170536,2024-11-08,63
35.4729886,-97.5170536,2024-11-09,0
35.4729886,-97.5170536,2024-11-10,0
35.4729886,-97.5170536,2024-11-11,2
35.4729886,-97.5170536,2024-11-12,3
35.4729886,-97.5170536,2024-11-13,3
35.4729886,-97.5170536,2024-11-14,0
35.4729886,-97.5170536,2024-11-15,0
35.4729886,-97.5170536,2024-11-16,3
35.4729886,-97.5170536,2024-11-17,51
35.4729886,-97.5170536,2024-11-18,65
35.4729886,-97.5170536,2024-11-19,1
35.4729886,-97.5170536,2024-11-20,0
35.4729886,-97.5170536,2024-11-21,0
35.4729886,-97.5170536,2024-11-22,0
35.4729886,-97.5170536,2024-11-23,3
35.4729886,-97.5170536,2024-11-24,3
35.4729886,-97.5170536,2024-11-25,3
35.4729886,-97.5170536,2024-11-26,3
35.4729886,-97.5170536,2024-11-27,3
35.4729886,-97.5170536,2024-11-28,3
35.4729886,-97.5170536,2024-11-29,0
35.4729886,-97.5170536,2024-11-30,0
35.4729886,-97.5170536,2024-12-01,3
35.4729886,-97.5170536,2024-12-02,0
35.4729886,-97.5170536,2024-12-03,0
35.4729886,-97.5170536,2024-12-04,2
35.4729886,-97.5170536,2024-12-05,0
35.4729886,-97.5170536,2024-12-06,3
35.4729886,-97.5170536,2024-12-07,3
35.4729886,-97.5170536,2024-12-08,51
35.4729886,-97.5170536,2024-12-09,51
35.4729886,-97.5170536,2024-12-10,3
35.4729886,-97.5170536,2024-12-11,0
35.4729886,-97.5170536,2024-12-12,3
35.4729886,-97.5170536,2024-12-13,45
35.4729886,-97.5170536,2024-12-14,53
